,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
2517,3.6,6,4,13.9,229
2518,5.7,8,1,12.9,302
2519,5.7,8,1,12.3,289
2520,6.4,8,2,12.9,302
2521,3.6,6,1,10.9,257
2522,3.6,6,1,10.9,257
2523,3.6,6,4,14.8,243
2524,5.7,8,1,13.4,313
2525,6.4,8,2,12.9,302
2526,6.2,8,2,14.5,339
2527,2.0,4,1,8.1,189
2528,2.4,4,1,8.6,202
2529,2.4,4,1,8.8,205
2530,2.0,4,1,8.6,201
2531,2.0,4,4,11.5,187
2532,2.4,4,1,9.2,215
2533,2.4,4,1,8.8,207
2534,1.4,4,1,7.3,171
2535,1.4,4,1,7.3,171
2536,3.6,6,1,11.3,265
2537,5.7,8,1,14.0,329
2538,3.6,6,1,11.8,276
2539,3.6,6,4,16.4,269
2540,2.4,4,1,11.1,260
2541,3.6,6,1,12.1,283
2542,3.6,6,4,16.2,270
2543,3.6,6,1,12.4,292
2544,8.4,10,2,15.6,364
2545,1.4,4,1,7.9,183
2546,1.4,4,1,7.2,168
2547,1.4,4,1,7.9,183
2548,1.4,4,1,6.8,160
2549,1.4,4,1,8.6,200
2550,1.4,4,1,7.8,183
2551,1.4,4,1,8.6,200
2552,1.4,4,1,7.8,183
2553,1.4,4,1,8.6,200
2554,1.4,4,1,7.8,183
2555,1.4,4,1,9.4,218
2556,1.4,4,1,8.7,203
2557,1.4,4,1,8.3,194
2558,1.4,4,1,8.3,194
2559,2.4,4,1,9.3,217
2560,2.4,4,1,9.6,224
2561,2.0,4,1,6.0,140
2562,2.0,4,1,9.8,231
2563,2.0,4,1,9.8,228
2564,3.5,6,1,11.4,268
2565,2.0,4,1,10.3,240
2566,2.7,6,1,11.9,278
2567,3.5,6,1,11.8,278
2568,1.6,4,1,8.9,208
2569,2.0,4,1,9.6,224
2570,2.5,4,1,9.4,220
2571,1.6,4,1,9.4,220
2572,2.0,4,1,10.0,236
2573,3.5,6,1,14.3,334
2574,3.5,6,1,14.4,338
2575,2.3,4,1,10.8,253
2576,3.5,6,1,12.0,280
2577,3.5,6,4,16.1,264
2578,2.3,4,1,11.3,265
2579,3.5,6,1,13.0,305
2580,3.5,6,1,12.6,295
2581,3.5,6,4,17.2,282
2582,2.7,6,1,10.9,256
2583,3.5,6,1,11.9,278
2584,2.7,6,1,11.2,263
2585,3.5,6,1,12.9,303
2586,3.5,6,1,11.6,272
2587,3.5,6,4,15.7,261
2588,5.0,8,1,13.2,309
2589,5.0,8,4,17.8,292
2590,5.0,8,1,14.5,341
2591,5.0,8,4,17.8,293
2592,2.7,6,1,11.7,275
2593,3.5,6,1,12.9,303
2594,2.7,6,1,12.3,288
2595,3.5,6,1,13.8,324
2596,3.5,6,1,12.5,292
2597,3.5,6,4,16.9,278
2598,5.0,8,1,13.8,324
2599,5.0,8,4,18.7,306
2600,5.0,8,1,14.8,347
2601,5.0,8,4,18.8,310
2602,1.6,4,1,7.6,180
2603,1.6,4,1,7.6,179
2604,1.0,3,1,6.6,153
2605,1.6,4,1,8.1,191
2606,3.5,6,1,12.7,298
2607,3.5,6,1,12.9,303
2608,3.5,6,1,13.7,322
2609,1.0,3,1,7.3,171
2610,1.0,3,1,6.8,160
2611,2.0,4,1,7.6,178
2612,2.0,4,4,10.3,170
2613,2.0,4,1,7.8,183
2614,2.0,4,4,10.5,175
2615,2.0,4,1,8.0,188
2616,2.0,4,4,10.8,179
2617,2.3,4,2,10.9,255
2618,2.0,4,1,9.2,217
2619,1.5,4,1,8.4,197
2620,1.5,4,1,8.0,188
2621,2.0,4,1,8.9,210
2622,2.5,4,1,8.9,209
2623,2.0,4,1,9.3,220
2624,2.0,4,1,5.5,130
2625,2.3,4,1,9.4,219
2626,2.3,4,1,9.2,217
2627,3.7,6,1,10.7,253
2628,3.7,6,1,11.2,264
2629,5.0,8,1,12.4,292
2630,5.0,8,1,12.7,298
2631,2.3,4,1,10.0,234
2632,5.0,8,1,13.0,304
2633,5.2,8,2,14.2,334
2634,3.5,6,1,14.6,342
2635,3.7,6,1,15.2,356
2636,3.7,6,4,21.0,345
2637,2.0,4,1,10.1,237
2638,3.5,6,1,11.1,260
2639,3.5,6,4,14.9,248
2640,3.5,6,1,12.5,293
2641,3.5,6,1,12.4,291
2642,3.5,6,4,16.3,271
2643,1.6,4,1,9.5,223
2644,2.5,4,1,10.4,243
2645,2.5,4,1,10.4,243
2646,2.5,4,4,14.2,233
2647,2.5,4,1,10.7,252
2648,2.5,4,1,10.7,252
2649,2.5,4,4,14.6,240
2650,2.5,4,1,10.7,252
2651,2.5,4,1,10.7,252
2652,2.5,4,4,14.6,240
2653,3.6,6,1,13.4,315
2654,3.6,6,1,13.7,323
2655,2.5,4,1,10.5,247
2656,2.5,4,1,10.8,253
2657,2.8,4,3,9.4,252
2658,3.6,6,1,11.3,265
2659,2.5,4,1,11.3,265
2660,2.8,4,3,10.3,277
2661,3.6,6,1,11.9,279
2662,6.0,8,1,18.8,441
2663,6.0,8,1,19.8,465
2664,5.3,8,1,12.7,298
2665,6.2,8,2,14.0,327
2666,4.3,6,1,11.9,280
2667,4.3,6,4,17.1,284
2668,5.3,8,1,12.7,298
2669,5.3,8,4,17.2,286
2670,5.3,8,1,13.1,307
2671,6.2,8,2,14.2,332
2672,4.3,6,1,12.6,296
2673,4.3,6,4,18.1,301
2674,5.3,8,1,13.1,306
2675,5.3,8,4,17.8,295
2676,5.3,8,1,13.0,304
2677,2.4,4,1,9.1,214
2678,3.6,6,1,12.1,285
2679,2.4,4,1,9.1,214
2680,2.4,4,4,13.4,221
2681,2.4,4,1,10.0,235
2682,3.6,6,1,12.8,300
2683,5.3,8,1,13.0,304
2684,5.3,8,1,13.0,304
2685,5.3,8,4,17.6,288
2686,5.3,8,1,13.2,310
2687,6.2,8,2,13.8,323
2688,5.3,8,1,13.2,310
2689,5.3,8,4,18.0,300
2690,5.3,8,1,13.0,304
2691,5.3,8,1,13.0,304
2692,5.3,8,4,17.6,288
2693,5.3,8,1,13.3,312
2694,6.2,8,2,14.3,334
2695,5.3,8,1,13.3,312
2696,5.3,8,4,19.1,317
2697,2.4,4,1,8.9,207
2698,3.5,6,1,9.5,223
2699,3.5,6,1,10.9,253
2700,2.4,4,1,7.6,177
2701,3.5,6,1,9.4,219
2702,2.4,4,1,8.0,187
2703,1.5,4,1,6.7,155
2704,2.0,4,1,6.9,162
2705,2.0,4,1,7.7,179
2706,1.5,4,1,6.7,157
2707,2.0,4,1,6.9,162
2708,2.0,4,1,7.5,176
2709,2.4,4,1,7.9,186
2710,2.4,4,1,8.6,202
2711,1.5,4,1,6.8,157
2712,1.5,4,1,7.3,169
2713,1.5,4,1,6.4,150
2714,1.5,4,1,6.8,158
2715,1.5,4,1,7.3,171
2716,1.8,4,1,7.6,177
2717,1.8,4,1,7.6,177
2718,1.8,4,1,8.3,193
2719,1.8,4,1,8.1,190
2720,1.8,4,1,8.1,190
2721,3.5,6,1,10.6,250
2722,3.5,6,1,10.8,253
2723,3.5,6,1,11.3,265
2724,3.5,6,1,11.0,257
2725,1.6,4,1,7.7,179
2726,1.6,4,1,7.6,176
2727,1.8,4,1,7.5,176
2728,1.8,4,1,7.7,180
2729,2.0,4,1,8.3,194
2730,2.0,4,1,8.5,198
2731,2.0,4,1,8.6,203
2732,2.0,4,1,8.6,202
2733,5.0,8,2,13.3,312
2734,3.8,6,1,12.1,285
2735,5.0,8,2,14.2,332
2736,3.8,6,2,12.2,284
2737,3.8,6,2,12.1,283
2738,3.3,6,1,11.3,265
2739,3.3,6,1,11.5,269
2740,2.4,4,1,10.3,239
2741,2.0,4,1,11.5,266
2742,2.4,4,1,11.1,257
2743,3.3,6,1,12.5,295
2744,2.0,4,1,9.1,214
2745,2.4,4,1,8.1,191
2746,2.4,4,1,8.6,204
2747,2.0,4,1,5.6,133
2748,2.0,4,1,5.8,136
2749,2.0,4,1,9.0,211
2750,1.6,4,1,9.2,219
2751,2.0,4,1,10.1,240
2752,1.6,4,1,7.5,177
2753,1.6,4,1,7.8,186
2754,1.6,4,1,8.1,191
2755,1.6,4,1,8.3,197
2756,2.0,4,2,9.1,214
2757,3.0,6,2,10.3,242
2758,2.0,4,2,9.6,226
2759,3.0,6,2,10.6,249
2760,3.0,6,2,11.1,262
2761,3.0,6,2,10.5,247
2762,3.0,6,2,10.8,256
2763,3.5,6,2,7.7,181
2764,3.5,6,2,8.2,193
2765,3.7,6,2,11.6,274
2766,5.6,8,2,12.8,300
2767,3.5,6,2,7.5,177
2768,3.7,6,2,11.9,279
2769,3.5,6,2,10.3,242
2770,3.5,6,2,10.7,252
2771,2.5,4,1,8.7,204
2772,3.7,6,2,12.8,301
2773,5.6,8,2,15.1,354
2774,3.0,6,2,10.5,246
2775,3.0,6,2,12.6,296
2776,3.0,6,2,10.5,246
2777,3.0,6,2,12.6,296
2778,5.0,8,2,12.8,302
2779,5.0,8,2,13.3,311
2780,5.0,8,2,13.3,311
2781,3.0,6,2,10.8,254
2782,3.0,6,2,12.9,302
2783,3.0,6,2,11.3,264
2784,3.0,6,2,10.8,254
2785,3.0,6,2,12.9,302
2786,3.0,6,2,11.3,264
2787,3.0,6,2,10.3,241
2788,3.0,6,2,11.7,275
2789,3.0,6,2,11.9,279
2790,5.0,8,2,13.3,313
2791,5.0,8,2,13.3,313
2792,2.4,4,1,9.5,223
2793,2.4,4,1,9.5,223
2794,2.4,4,4,12.9,213
2795,3.2,6,1,9.9,233
2796,2.4,4,1,10.0,233
2797,2.4,4,1,10.0,233
2798,2.4,4,4,13.7,226
2799,3.2,6,1,10.2,240
2800,2.4,4,1,10.1,238
2801,3.2,6,1,10.9,256
2802,2.4,4,1,10.9,255
2803,3.2,6,1,10.8,253
2804,2.0,4,1,10.0,234
2805,2.0,4,1,9.2,214
2806,2.4,4,1,10.0,235
2807,2.4,4,1,9.3,218
2808,2.4,4,1,10.5,248
2809,2.4,4,1,9.7,228
2810,2.4,4,1,11.1,259
2811,3.6,6,1,11.3,265
2812,5.7,8,1,14.0,329
2813,3.0,6,3,9.9,267
2814,6.4,8,2,15.8,370
2815,2.0,4,1,10.0,234
2816,2.0,4,1,9.2,214
2817,2.4,4,1,10.0,235
2818,2.4,4,1,9.3,218
2819,2.4,4,1,10.5,248
2820,2.4,4,1,9.7,228
2821,2.4,4,1,11.1,259
2822,1.4,4,1,8.8,207
2823,2.4,4,1,9.4,220
2824,2.4,4,4,12.2,201
2825,1.4,4,1,8.8,203
2826,2.4,4,1,9.8,229
2827,3.6,6,1,12.8,299
2828,3.6,6,1,12.8,299
2829,3.6,6,1,13.4,314
2830,3.6,6,1,13.4,312
2831,3.3,6,1,10.7,251
2832,1.8,4,1,7.6,179
2833,1.8,4,1,7.9,186
2834,2.0,4,1,8.3,196
2835,2.0,4,1,8.5,198
2836,1.6,4,1,9.7,228
2837,1.6,4,1,9.8,227
2838,2.0,4,1,8.5,199
2839,2.0,4,1,8.4,197
2840,1.6,4,1,9.4,218
2841,1.6,4,1,9.6,222
2842,2.0,4,1,8.6,200
2843,2.0,4,1,8.8,206
2844,3.8,6,1,11.8,278
2845,5.0,8,1,13.4,318
2846,1.6,4,1,7.4,175
2847,2.0,4,1,9.3,222
2848,2.4,4,1,8.1,193
2849,2.4,4,1,6.3,147
2850,2.4,4,1,6.4,150
2851,1.6,4,1,7.7,178
2852,1.6,4,1,7.7,179
2853,1.6,4,1,7.6,175
2854,2.0,4,1,9.0,214
2855,2.0,4,1,9.3,220
2856,3.3,6,1,11.6,275
2857,3.3,6,1,11.4,269
2858,3.3,6,1,12.5,296
2859,2.0,4,1,10.3,245
2860,2.4,4,1,9.8,233
2861,2.0,4,1,10.9,259
2862,2.4,4,1,10.4,245
2863,3.3,6,1,11.6,275
2864,1.6,4,1,8.9,206
2865,1.6,4,1,9.0,208
2866,2.0,4,1,8.8,208
2867,2.0,4,1,8.8,208
2868,2.4,4,1,10.0,231
2869,2.4,4,1,11.3,261
2870,2.0,4,1,11.3,261
2871,2.4,4,1,10.8,251
2872,6.5,12,2,17.9,420
2873,6.5,12,2,19.3,452
2874,5.2,10,2,14.2,331
2875,5.2,10,2,14.6,340
2876,2.0,4,2,10.6,248
2877,3.0,6,2,14.3,336
2878,3.0,6,2,12.4,291
2879,3.0,6,3,9.4,254
2880,5.0,8,2,15.1,356
2881,5.0,8,2,15.1,356
2882,3.0,6,2,12.4,291
2883,3.0,6,3,9.4,254
2884,5.0,8,2,14.7,344
2885,2.0,4,2,9.7,229
2886,1.8,4,1,5.7,132
2887,2.5,4,1,5.9,139
2888,3.5,6,1,9.7,225
2889,2.0,4,2,9.0,212
2890,2.0,4,2,9.7,227
2891,3.5,6,2,10.2,237
2892,3.5,6,2,10.9,254
2893,3.5,6,2,10.7,251
2894,3.5,6,2,7.6,177
2895,5.0,8,2,12.5,293
2896,4.6,8,2,13.9,322
2897,2.0,4,2,9.0,212
2898,3.5,6,2,11.1,258
2899,3.5,6,2,10.6,246
2900,3.5,6,2,11.1,258
2901,4.6,8,2,12.3,286
2902,4.6,8,2,12.9,303
2903,4.6,8,2,12.9,303
2904,5.0,8,2,11.5,268
2905,5.7,8,2,15.9,371
2906,2.0,4,2,9.6,225
2907,2.0,4,2,9.9,231
2908,2.5,4,1,7.4,172
2909,2.0,4,2,9.0,214
2910,3.5,6,2,11.1,258
2911,3.5,6,2,10.6,246
2912,3.5,6,2,11.1,258
2913,5.0,8,2,12.6,289
2914,3.5,6,1,10.7,251
2915,3.5,6,2,8.0,186
2916,2.0,4,1,10.9,256
2917,2.3,4,1,11.1,261
2918,3.5,6,1,12.5,293
2919,3.7,6,1,12.2,287
2920,3.5,6,1,13.7,322
2921,2.0,4,1,11.4,268
2922,3.7,6,1,12.7,298
2923,2.7,6,1,12.1,283
2924,3.7,6,1,12.5,293
2925,2.0,4,1,8.9,210
2926,3.7,6,1,10.9,257
2927,2.0,4,1,9.3,220
2928,3.7,6,1,11.9,279
2929,2.0,4,1,5.8,136
2930,3.5,6,1,14.3,334
2931,3.5,6,1,14.4,339
2932,3.0,6,2,12.2,286
2933,3.0,6,2,12.5,293
2934,3.0,6,2,12.6,295
2935,4.7,8,2,15.1,357
2936,4.7,8,2,15.2,360
2937,3.8,8,2,14.0,322
2938,3.0,6,2,12.9,300
2939,3.0,6,2,12.9,302
2940,2.0,4,1,7.6,179
2941,2.0,4,1,8.1,189
2942,2.0,4,1,8.2,192
2943,2.5,4,1,8.1,190
2944,2.0,4,1,8.0,188
2945,2.0,4,1,8.5,199
2946,2.5,4,1,9.0,210
2947,2.0,4,1,6.9,162
2948,2.0,4,1,7.0,165
2949,2.5,4,1,7.4,173
2950,2.5,4,1,7.2,169
2951,2.5,4,1,8.0,189
2952,2.0,4,1,7.0,165
2953,2.0,4,1,7.1,167
2954,2.5,4,1,7.7,182
2955,2.5,4,1,7.2,170
2956,2.5,4,1,8.1,190
2957,2.5,4,1,9.7,226
2958,2.5,4,1,9.8,229
2959,2.5,4,1,7.6,178
2960,2.5,4,1,7.3,171
2961,2.5,4,1,8.1,188
2962,2.0,4,2,7.8,183
2963,2.0,4,2,7.8,183
2964,4.0,8,2,11.7,268
2965,4.0,8,2,11.7,268
2966,2.0,4,2,9.1,214
2967,5.5,8,2,13.1,308
2968,5.5,8,2,13.3,310
2969,5.5,8,2,13.3,310
2970,5.5,8,2,18.5,417
2971,6.0,12,2,21.4,476
2972,5.5,8,2,16.3,369
2973,2.0,4,2,9.3,216
2974,5.5,8,2,15.6,366
2975,5.5,8,2,15.2,363
2976,4.0,8,2,12.8,303
2977,5.5,8,2,13.2,313
2978,5.5,8,2,13.0,313
2979,6.0,12,2,15.5,361
2980,6.0,12,2,15.0,355
2981,5.5,8,2,12.4,298
2982,6.0,12,2,14.2,335
2983,5.5,8,2,10.6,252
2984,2.0,4,2,8.0,188
2985,2.0,4,2,8.9,206
2986,2.0,4,2,9.0,212
2987,3.0,6,2,10.4,231
2988,2.0,4,2,8.1,188
2989,2.0,4,2,8.6,198
2990,2.0,4,4,11.6,198
2991,3.0,6,2,10.7,252
2992,4.7,8,2,11.7,277
2993,2.1,4,3,7.4,200
2994,3.5,6,2,10.2,240
2995,3.0,6,2,10.4,244
2996,3.0,6,2,10.2,239
2997,3.0,6,2,10.8,253
2998,3.0,6,2,10.0,233
2999,4.7,8,2,11.4,270
3000,4.7,8,2,11.7,275
3001,4.7,8,2,11.4,268
3002,5.5,8,2,17.9,401
3003,3.0,6,3,12.0,322
3004,3.0,6,2,14.0,298
3005,4.7,8,2,15.5,365
3006,2.0,4,2,8.7,203
3007,3.0,6,3,9.2,246
3008,3.0,6,3,9.4,253
3009,3.0,6,2,12.0,282
3010,3.0,6,2,12.0,281
3011,4.7,8,2,14.2,335
3012,6.0,12,2,15.3,359
3013,2.0,4,2,10.2,233
3014,2.0,4,2,10.9,248
3015,3.0,6,2,10.8,253
3016,4.7,8,2,12.2,294
3017,4.7,8,2,12.5,287
3018,4.7,8,2,12.3,289
3019,6.0,12,2,14.5,340
3020,4.7,8,2,12.3,289
3021,2.0,4,2,8.5,199
3022,3.5,6,2,9.8,229
3023,1.5,3,2,7.7,181
3024,1.5,3,2,7.3,172
3025,1.5,3,2,7.7,181
3026,1.5,3,2,7.2,170
3027,1.5,3,2,8.3,195
3028,1.5,3,2,8.2,194
3029,1.5,3,2,7.7,181
3030,1.5,3,2,7.2,170
3031,2.0,4,2,8.2,193
3032,2.0,4,2,8.7,203
3033,2.0,4,2,8.2,193
3034,2.0,4,2,8.7,203
3035,2.0,4,2,8.5,198
3036,2.0,4,2,9.2,215
3037,2.0,4,2,8.5,198
3038,2.0,4,2,8.7,203
3039,1.6,4,2,9.0,212
3040,1.6,4,2,8.6,201
3041,1.6,4,2,9.0,212
3042,1.6,4,2,8.6,201
3043,2.0,4,2,8.5,199
3044,2.0,4,2,9.2,214
3045,1.6,4,2,9.0,212
3046,1.6,4,2,8.6,201
3047,1.6,4,2,9.0,212
3048,1.6,4,2,8.6,201
3049,2.0,4,1,7.8,181
3050,2.0,4,1,8.4,198
3051,2.4,4,1,8.8,204
3052,2.4,4,1,9.2,217
3053,2.4,4,1,9.1,210
3054,2.0,4,1,8.3,191
3055,2.0,4,1,8.7,203
3056,1.2,3,1,5.9,139
3057,1.2,3,1,6.3,147
3058,2.4,4,1,8.4,193
3059,2.4,4,1,9.0,207
3060,3.0,6,2,10.4,238
3061,2.0,4,1,8.7,202
3062,2.0,4,1,9.3,214
3063,2.4,4,1,9.6,223
3064,3.7,6,2,11.1,260
3065,3.7,6,2,11.5,269
3066,3.7,6,2,11.5,270
3067,3.7,6,2,11.8,278
3068,2.5,4,1,7.5,176
3069,3.5,6,1,9.0,212
3070,2.5,4,1,7.7,181
3071,2.5,4,1,12.1,285
3072,2.5,4,1,11.3,266
3073,4.0,6,1,12.7,300
3074,4.0,6,1,13.7,322
3075,4.0,6,1,13.3,313
3076,3.8,6,2,12.6,294
3077,1.6,4,2,7.9,186
3078,1.6,4,2,7.8,183
3079,1.6,4,2,8.2,194
3080,1.6,4,2,8.3,194
3081,1.6,4,2,8.8,208
3082,3.5,6,2,9.5,223
3083,1.6,4,1,7.8,184
3084,1.6,4,1,7.7,182
3085,3.5,6,1,9.8,230
3086,3.5,6,1,9.9,232
3087,2.0,4,1,9.4,220
3088,3.5,6,1,10.4,245
3089,3.5,6,1,10.7,251
3090,3.5,6,1,11.0,258
3091,2.5,4,1,8.2,194
3092,2.5,4,1,8.6,201
3093,1.8,4,1,7.2,167
3094,1.8,4,1,7.9,184
3095,1.6,4,1,6.8,161
3096,1.6,4,1,7.6,179
3097,3.4,6,2,10.1,238
3098,3.4,6,2,10.6,249
3099,3.4,6,2,10.1,236
3100,3.4,6,2,10.7,251
3101,3.8,6,2,11.0,259
3102,3.8,6,2,11.2,262
3103,3.8,6,2,11.1,260
3104,3.8,6,2,11.6,272
3105,3.8,6,2,10.5,245
3106,3.8,6,2,10.7,252
3107,3.8,6,2,10.6,250
3108,3.8,6,2,10.9,255
3109,3.4,6,2,10.2,240
3110,3.4,6,2,10.7,251
3111,3.4,6,2,10.5,246
3112,3.4,6,2,10.9,257
3113,3.8,6,2,11.1,260
3114,3.8,6,2,11.3,265
3115,3.8,6,2,11.4,268
3116,3.8,6,2,11.6,272
3117,3.8,6,2,10.7,251
3118,3.8,6,2,11.0,258
3119,3.8,6,2,11.0,257
3120,3.8,6,2,11.2,262
3121,3.8,6,2,14.0,329
3122,4.0,6,2,14.3,334
3123,3.4,6,2,10.8,253
3124,3.4,6,2,11.1,261
3125,3.8,6,2,11.2,260
3126,3.8,6,2,11.4,267
3127,3.8,6,2,11.9,278
3128,3.8,6,2,11.9,278
3129,3.8,6,2,11.9,278
3130,3.8,6,2,11.9,278
3131,2.7,6,2,9.2,217
3132,2.7,6,2,9.9,232
3133,3.4,6,2,9.5,222
3134,3.4,6,2,10.7,250
3135,3.4,6,2,9.8,230
3136,3.4,6,2,10.4,245
3137,3.8,6,2,11.6,272
3138,3.6,6,2,11.8,277
3139,3.0,6,3,9.8,270
3140,3.6,6,2,12.8,300
3141,3.6,6,2,12.2,286
3142,4.8,8,2,14.2,334
3143,4.8,8,2,14.3,336
3144,2.7,6,2,9.2,217
3145,2.7,6,2,9.9,232
3146,3.8,6,2,11.8,277
3147,3.4,6,2,9.5,222
3148,3.4,6,2,10.7,250
3149,3.4,6,2,9.8,230
3150,3.4,6,2,10.4,245
3151,3.0,6,2,12.2,285
3152,3.6,6,2,12.3,287
3153,3.6,6,2,10.9,255
3154,4.8,8,2,12.7,298
3155,3.0,6,2,11.4,267
3156,3.6,6,2,11.1,262
3157,3.0,6,2,11.4,267
3158,3.0,6,2,11.5,271
3159,4.8,8,2,12.8,300
3160,4.8,8,2,12.9,303
3161,4.8,8,2,12.8,300
3162,4.8,8,2,12.9,303
3163,3.6,6,1,11.9,279
3164,3.6,6,4,16.8,279
3165,3.6,6,1,11.3,264
3166,5.7,8,1,14.8,348
3167,5.7,8,1,13.6,319
3168,3.0,6,3,10.2,272
3169,3.0,6,3,9.8,264
3170,3.6,6,1,12.6,294
3171,3.6,6,4,17.8,296
3172,5.7,8,1,15.4,362
3173,5.7,8,1,14.1,330
3174,3.0,6,3,10.6,283
3175,2.4,4,1,9.8,231
3176,6.6,12,2,16.1,373
3177,6.6,12,2,16.1,373
3178,6.7,12,2,17.2,403
3179,6.7,12,2,17.2,404
3180,6.7,12,2,17.2,403
3181,6.7,12,2,17.2,404
3182,6.6,12,2,15.6,367
3183,2.0,4,2,8.4,197
3184,2.0,4,2,9.6,224
3185,1.8,4,1,7.4,173
3186,1.8,4,1,7.7,180
3187,2.5,4,1,9.0,211
3188,2.5,4,1,9.0,210
3189,0.9,3,2,6.9,157
3190,0.9,3,2,6.9,157
3191,2.0,4,2,8.4,197
3192,2.0,4,2,9.6,224
3193,2.0,4,2,9.4,222
3194,2.5,4,1,8.7,204
3195,2.5,4,1,9.6,227
3196,2.0,4,1,7.6,177
3197,2.0,4,1,8.4,197
3198,2.0,4,1,7.6,177
3199,2.0,4,1,8.4,197
3200,2.5,4,1,7.9,185
3201,2.5,4,1,9.4,220
3202,3.6,6,1,10.2,239
3203,2.5,4,1,8.3,196
3204,2.5,4,1,9.7,228
3205,3.6,6,1,10.5,246
3206,2.0,4,2,11.2,254
3207,2.0,4,2,10.0,233
3208,2.5,4,2,12.2,285
3209,2.0,4,1,8.1,191
3210,2.0,4,1,9.1,214
3211,2.0,4,1,7.5,175
3212,4.0,6,1,12.8,298
3213,4.0,6,1,12.8,298
3214,3.5,6,1,9.7,225
3215,2.5,4,1,8.2,192
3216,3.5,6,1,9.5,222
3217,2.5,4,1,5.7,134
3218,2.5,4,1,5.9,137
3219,1.8,4,1,7.6,179
3220,1.8,4,1,7.3,171
3221,1.8,4,1,7.1,166
3222,1.8,4,1,7.5,174
3223,1.8,4,1,6.8,160
3224,1.8,4,1,6.9,162
3225,3.5,6,1,11.1,260
3226,3.5,6,1,11.6,272
3227,3.5,6,1,8.5,198
3228,3.5,6,1,8.4,195
3229,1.8,4,1,4.5,104
3230,1.5,4,1,4.7,111
3231,1.8,4,1,5.6,131
3232,2.5,4,1,9.0,212
3233,2.5,4,1,9.5,220
3234,2.5,4,1,7.2,169
3235,2.5,4,1,8.9,208
3236,2.5,4,1,9.4,220
3237,5.7,8,1,16.6,382
3238,3.5,6,1,11.4,267
3239,3.5,6,1,12.5,290
3240,2.7,4,1,11.1,261
3241,3.5,6,1,11.4,267
3242,2.7,4,1,11.7,274
3243,2.7,4,1,11.9,279
3244,3.5,6,1,11.9,280
3245,3.5,6,1,12.5,292
3246,3.5,6,1,12.9,300
3247,4.6,8,1,14.3,335
3248,5.7,8,1,15.4,360
3249,4.6,8,1,15.1,351
3250,5.7,8,1,16.3,380
3251,2.7,4,1,10.4,244
3252,3.5,6,1,10.9,256
3253,2.7,4,1,10.5,241
3254,3.5,6,1,11.3,263
3255,1.5,4,1,6.4,151
3256,1.5,4,1,6.7,157
3257,1.5,4,1,7.3,170
3258,1.5,4,1,7.1,165
3259,1.8,4,1,8.4,196
3260,1.8,4,1,8.4,196
3261,1.8,4,1,8.4,196
3262,1.8,4,1,8.7,203
3263,2.0,4,2,9.3,217
3264,1.8,4,1,8.1,189
3265,1.8,4,1,8.0,187
3266,2.0,4,1,8.5,198
3267,2.0,4,1,8.3,193
3268,2.0,4,2,9.3,216
3269,2.0,4,2,9.4,220
3270,1.8,4,1,8.2,193
3271,1.8,4,1,8.2,192
3272,1.4,4,1,7.3,173
3273,1.4,4,1,7.2,168
3274,1.8,4,1,8.0,186
3275,1.8,4,1,8.1,189
3276,2.0,4,1,8.6,201
3277,2.0,4,1,8.8,207
3278,1.4,4,2,5.3,124
3279,1.8,4,1,8.0,187
3280,1.8,4,1,8.1,189
3281,3.6,6,1,10.4,243
3282,2.0,4,2,10.7,251
3283,2.0,4,2,11.2,259
3284,2.0,4,2,10.6,248
3285,3.6,6,1,12.4,292
3286,3.0,6,3,9.8,270
3287,2.5,5,1,10.3,239
3288,2.0,4,1,8.3,193
3289,2.5,5,1,10.1,233
3290,2.0,4,1,8.3,193
3291,2.5,5,1,10.1,233
3292,2.0,4,2,9.3,218
3293,2.0,4,2,9.9,231
3294,3.0,6,1,11.2,259
3295,3.0,6,1,11.2,259
3296,2.0,4,1,8.3,193
3297,2.5,5,1,10.3,239
3298,2.0,4,1,8.3,193
3299,2.5,5,1,10.1,233
3300,2.0,4,2,9.9,231
3301,3.0,6,1,11.2,259
3302,3.0,6,1,11.2,259
3303,2.0,4,1,9.1,213
3304,2.5,5,1,11.0,254
3305,2.0,4,2,9.7,226
3306,2.0,4,2,10.6,247
3307,3.0,6,1,12.0,276
3308,2.0,4,1,9.1,213
3309,2.5,5,1,11.0,254
3310,2.0,4,2,10.0,232
3311,2.0,4,2,10.2,239
3312,2.0,4,2,10.6,247
3313,2.4,4,2,8.2,192
3314,3.5,6,2,11.0,259
3315,3.5,6,2,10.7,251
3316,3.0,6,2,9.0,210
3317,3.5,6,2,11.0,261
3318,3.5,6,2,10.7,250
3319,3.5,6,2,8.1,190
3320,2.4,4,2,8.3,197
3321,3.5,6,2,9.6,226
3322,1.8,4,2,8.4,197
3323,1.8,4,2,8.4,197
3324,2.0,4,2,8.7,205
3325,2.0,4,2,9.2,217
3326,2.9,6,2,11.9,280
3327,5.2,12,2,13.7,322
3328,6.0,12,2,14.1,331
3329,6.0,12,2,14.7,345
3330,6.0,12,2,16.4,388
3331,6.0,12,2,19.2,450
3332,2.0,4,1,8.0,188
3333,2.0,4,1,8.7,205
3334,2.0,4,1,9.5,223
3335,2.0,4,2,7.6,177
3336,2.0,4,2,8.8,205
